DNN,DNN,DENISON MINES CORP,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DNOW,DNOW,NOW INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DNP,DNP,DNP SELECT INCOME FUND INC,"['amex', 'nyse']","['USD', 'USD']"
DNR,DNR,DENBURY RESOURCES INC,"['amex', 'nyse']","['USD', 'USD']"
DO,DO,DIAMOND OFFSHORE DRILLING,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DOC,DOC,PHYSICIANS REALTY TRUST,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DOG,DOG,PROSHARES SHORT DOW30,"['amex', 'nyse']","['USD', 'USD']"
DOGS,DOGS,ARROW DOGS OF THE WORLD ETF,"['amex', 'nyse']","['USD', 'USD']"
DON,DON,WISDOMTREE US MIDCAP DIVIDEN,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DOOR,DOOR,MASONITE INTERNATIONAL CORP,"['amex', 'nyse']","['USD', 'USD']"
DOV,DOV,DOVER CORP,"['amex', 'nyse']","['USD', 'USD']"
DOW,DOW,DOW INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
DPG,DPG,DUFF &amp; PHELPS GLOBAL UTILITY,"['amex', 'nyse']","['USD', 'USD']"
DPK,DPK,DIREXION DLY DEV MKT BEAR 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DPLO,DPLO,DIPLOMAT PHARMACY INC,"['amex', 'nyse']","['USD', 'USD']"
DPST,DPST,DRX DLY REG BANK BULL 3X,"['amex', 'nyse']","['USD', 'USD']"
DPW,DPW,DPW HOLDINGS INC,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DPZ,DPZ,DOMINO'S PIZZA INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DQ,DQ,DAQO NEW ENERGY CORP-ADR,"['amex', 'nyse']","['USD', 'USD']"
DRD,DRD,DRDGOLD LTD-SPONSORED ADR,"['amex', 'nyse']","['USD', 'USD']"
DRE,DRE,DUKE REALTY CORP,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
DRH,DRH,DIAMONDROCK HOSPITALITY CO,"['amex', 'nyse']","['USD', 'USD']"
DRI,DRI,DARDEN RESTAURANTS INC,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DRIP,DRIP,DRX DLY OIL &amp; GAS BEAR 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DRN,DRN,DRX DLY REAL ESTATE BULL 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DRQ,DRQ,DRIL-QUIP INC,"['amex', 'nyse']","['USD', 'USD']"
DRR,DRR,MARKET VECTORS DBL SHORT EUR,"['amex', 'nyse']","['USD', 'USD']"
DRSK,DRSK,APTUS DEFINED RISK ETF,"['amex', 'nyse']","['USD', 'USD']"
DRUA,DRUA,D 5 1/4 07/30/76 PFD,"['amex', 'nyse']","['USD', 'USD']"
DRV,DRV,DRX DLY REAL ESTATE BEAR 3X,"['amex', 'nyse']","['USD', 'USD']"
DRW,DRW,WISDOMTREE GLOBAL EX-US REAL,"['amex', 'nyse']","['USD', 'USD']"
DS PRB,DS PRB,DRIVE SHACK INC 9.75% SR,"['amex', 'nyse']","['USD', 'USD']"
DS PRC,DS PRC,DRIVE SHACK INC 8.05% SERIES C PFD,"['amex', 'nyse']","['USD', 'USD']"
DS PRD,DS PRD,DRIVE SHACK INC PFD SER D 8.375% CUM RED,"['amex', 'nyse']","['USD', 'USD']"
DSE,DSE,DUFF &amp; PHELPS SEL MLP &amp; MIDS,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
DSI,DSI,ISHARES MSCI KLD 400 SOCIAL,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DSL,DSL,DOUBLELINE INCOME SOLUTIONS,"['amex', 'nyse']","['USD', 'USD']"
DSS,DSS,DOCUMENT SECURITY SYSTEMS,"['amex', 'nyse']","['USD', 'USD']"
DSSI,DSSI,DIAMOND S SHIPPING INC,"['amex', 'nyse']","['USD', 'USD']"
DSTL,DSTL,DISTILLATE US FUNDAMENTAL ST,"['amex', 'nyse']","['USD', 'USD']"
DSU,DSU,BLACKROCK DEBT STRATEGIES FD,"['amex', 'nyse']","['USD', 'USD']"
DSX,DSX,DIANA SHIPPING INC,"['amex', 'nyse']","['USD', 'USD']"
DSX PRB,DSX PRB,DIANA SHIPPING INC,"['amex', 'nyse']","['USD', 'USD']"
DT,DT,DYNATRACE INC,"['amex', 'nyse']","['USD', 'USD']"
DTD,DTD,WISDOMTREE US TOTAL DIVIDEND,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DTE,DTE,DTE ENERGY COMPANY,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
DTEC,DTEC,ALPS DISRUPTIVE TECHNOLOGIES,"['amex', 'nyse']","['USD', 'USD']"
DTF,DTF,DTF TAX-FREE INCOME INC,"['amex', 'nyse']","['USD', 'USD']"
DTH,DTH,WISDOMTREE INTERNATIONAL HIG,"['amex', 'nyse']","['USD', 'USD']"
DTJ,DTJ,DTE 5 3/8 06/01/76 PRD,"['amex', 'nyse']","['USD', 'USD']"
DTLA PR,DTLA PR,BROOKFIELD DTLA FUND 7 5/8% CUM RED PFD SHS SER A,"['amex', 'nyse']","['USD', 'USD']"
DTN,DTN,WISDOMTREE US DIVIDEND EX-FI,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DTO,DTO,DB CRUDE OIL DOUBLE SHORT,"['amex', 'nyse']","['USD', 'USD']"
DTP,DTP,DTE ENERGY CO,"['amex', 'nyse']","['USD', 'USD']"
DTQ,DTQ,DTE ENERGY COMPANY,"['amex', 'nyse']","['USD', 'USD']"
DTUL,DTUL,IPATH US TSY 2Y BULL,"['amex', 'nyse']","['USD', 'USD']"
DTUS,DTUS,IPATH US TSY 2Y BEAR,"['amex', 'nyse']","['USD', 'USD']"
DTW,DTW,DTE 5 1/4 12/01/77 PFD,"['amex', 'nyse']","['USD', 'USD']"
DTY,DTY,DTE ENERGY CO JR SUB DEB 2016 SER F,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
DTYL,DTYL,IPATH US TSY 10Y BULL,"['amex', 'nyse']","['USD', 'USD']"
DTYS,DTYS,IPATH US TSY 10Y BEAR,"['amex', 'nyse']","['USD', 'USD']"
DUC,DUC,DUFF &amp; PHELPS UTIL &amp; CORP BD,"['amex', 'nyse']","['USD', 'USD']"
DUG,DUG,PROSHARES ULTRASHORT OIL&amp;GAS,"['amex', 'nyse']","['USD', 'USD']"
DUK,DUK,DUKE ENERGY CORP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DUK PRA,DUK PRA,DUKE ENERGY CORP,"['amex', 'nyse']","['USD', 'USD']"
DUKB,DUKB,DUKE ENERGY CORP,"['amex', 'nyse']","['USD', 'USD']"
DUKH,DUKH,DUKE ENERGY CORP,"['amex', 'nyse']","['USD', 'USD']"
DURA,DURA,VANECK MSTAR DURABLE DIVIDND,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DUSL,DUSL,DRX DLY INDUSTRIALS BULL 3X,"['amex', 'nyse']","['USD', 'USD']"
DUST,DUST,DRX DLY GOLD MINERS BEAR 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DVA,DVA,DAVITA INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DVD,DVD,DOVER MOTORSPORTS INC,"['amex', 'nyse']","['USD', 'USD']"
DVEM,DVEM,WISDOMTREE EM MKT DVD ETF,"['amex', 'nyse']","['USD', 'USD']"
DVHL,DVHL,ETRACS MON PAY 2XLEV HI INC,"['amex', 'nyse']","['USD', 'USD']"
DVN,DVN,DEVON ENERGY CORP,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
DVP,DVP,DEEP VALUE ETF,"['amex', 'nyse']","['USD', 'USD']"
DVYA,DVYA,ISHARES ASIA/PACIFIC DIVIDEN,"['amex', 'nyse']","['USD', 'USD']"
DVYE,DVYE,ISHARES EMERGING MARKETS DIV,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DVYL,DVYL,ETRACS 2X DJ SEL DVD ETN,"['amex', 'nyse']","['USD', 'USD']"
DWM,DWM,WISDOMTREE INTERNATIONAL EQU,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DWMF,DWMF,WISDOMTREE INTERNATIONAL MUL,"['amex', 'nyse']","['USD', 'USD']"
DWT,DWT,VELOCITYSHARES 3X INV CRUDE,"['amex', 'nyse']","['USD', 'USD']"
DWX,DWX,SPDR S&amp;P INTER DVD ETF,"['amex', 'nyse']","['USD', 'USD']"
DX,DX,DYNEX CAPITAL INC,"['amex', 'nyse']","['USD', 'USD']"
DX PRA,DX PRA,DYNEX CAPITAL INC,"['amex', 'nyse']","['USD', 'USD']"
DX PRB,DX PRB,DYNEX CAPITAL INC,"['amex', 'nyse']","['USD', 'USD']"
DXD,DXD,PROSHARES ULTRASHORT DOW30,"['amex', 'nyse']","['USD', 'USD']"
DXJ,DXJ,WISDOMTREE JAPAN HEDGED EQ,"['amex', 'lse', 'mexi', 'nyse']","['USD', 'USD', 'MXN', 'USD']"
DXR,DXR,DAXOR CORP,"['amex', 'nyse']","['USD', 'USD']"
DY,DY,DYCOM INDUSTRIES INC,"['amex', 'nyse']","['USD', 'USD']"
DYB,DYB,WISDOMTREE DYN BEAR US ETF,"['amex', 'nyse']","['USD', 'USD']"
DYLS,DYLS,WISDOMTREE DYN L/S US EQ ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DYNF,DYNF,BLACKROCK US EQY FCTR ROTATE,"['amex', 'nyse']","['USD', 'USD']"
DZK,DZK,DIREXION DLY DEV MKT BULL 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
DZZ,DZZ,DB GOLD DOUBLE SHORT ETN,"['amex', 'nyse']","['USD', 'USD']"
EAB,EAB,ENTERGY ARKANSAS INC,"['amex', 'nyse']","['USD', 'USD']"
EAD,EAD,WELLS FARGO INCOME OPPORTUNI,"['amex', 'nyse']","['USD', 'USD']"
EAE,EAE,ENTERGY ARKANSAS INC,"['amex', 'nyse']","['USD', 'USD']"
EAF,EAF,GRAFTECH INTERNATIONAL LTD,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
EAGG,EAGG,ISHARES ESG US AGGREGATE BON,"['amex', 'batech', 'chixch', 'mexi', 'nyse']","['USD', 'CHF', 'CHF', 'MXN', 'USD']"
EAI,EAI,ENTERGY ARKANSAS INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
EASG,EASG,XTRACKERS MSCI EAFE ESG LDRS,"['amex', 'nyse']","['USD', 'USD']"
EASI,EASI,AMPLIFY EASI TAC GROWTH ETF,"['amex', 'nyse']","['USD', 'USD']"
EAT,EAT,BRINKER INTL INC,"['amex', 'bm', 'lse', 'nyse']","['USD', 'EUR', 'GBP', 'USD']"
EB,EB,EVENTBRITE INC-CLASS A,"['amex', 'nyse']","['USD', 'USD']"
EBF,EBF,ENNIS INC,"['amex', 'nyse']","['USD', 'USD']"
EBND,EBND,SPDR BBG BARC EM LOCAL BOND,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EBR,EBR,CENTRAIS ELETRICAS BR-SP ADR,"['amex', 'nyse']","['USD', 'USD']"
EBR B,EBR B,CENTRAIS ELEC BRAS-ADR PREF,"['amex', 'nyse']","['USD', 'USD']"
EBS,EBS,EMERGENT BIOSOLUTIONS INC,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
EC,EC,ECOPETROL SA-SPONSORED ADR,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
ECCA,ECCA,EAGLE POINT CREDIT CO,"['amex', 'nyse']","['USD', 'USD']"
ECCB,ECCB,EAGLE POINT CREDIT CO,"['amex', 'nyse']","['USD', 'USD']"
ECCX,ECCX,EAGLE POINT CREDIT CO INC,"['amex', 'nyse']","['USD', 'USD']"
ECCY,ECCY,EAGLE POINT CREDIT CO,"['amex', 'nyse']","['USD', 'USD']"
ECF,ECF,ELLSWORTH GROWTH AND INCOME,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
ECF PRA,ECF PRA,ELLSWORTH GRWTH &amp; INC,"['amex', 'nyse']","['USD', 'USD']"
ECH,ECH,ISHARES MSCI CHILE ETF,"['amex', 'nyse']","['USD', 'USD']"
ECL,ECL,ECOLAB INC,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
ECLN,ECLN,FIRST TRUST EIP CARBON IMPAC,"['amex', 'nyse']","['USD', 'USD']"
ECNS,ECNS,ISHARES MSCI CHINA SMALL-CAP,"['amex', 'nyse']","['USD', 'USD']"
ECOM,ECOM,CHANNELADVISOR CORP,"['amex', 'lse', 'nyse']","['USD', 'USD', 'USD']"
ECON,ECON,COLUMBIA EMERGING MARKETS CO,"['amex', 'nyse']","['USD', 'USD']"
ED,ED,CONSOLIDATED EDISON INC,"['amex', 'nyse']","['USD', 'USD']"
EDC,EDC,DIREXION DLY EMG MKT BULL 3X,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
EDD,EDD,MORGAN STANLEY EMERGING MARK,"['amex', 'nyse']","['USD', 'USD']"
EDEN,EDEN,ISHARES MSCI DENMARK ETF,"['amex', 'fwb', 'lse', 'mexi', 'nyse']","['USD', 'EUR', 'GBP', 'MXN', 'USD']"
EDF,EDF,STONE HARBOR EMER MKT INC,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
EDI,EDI,STONE HARBOR EM MKT TOTL INC,"['amex', 'nyse']","['USD', 'USD']"
EDIV,EDIV,SPDR S&amp;P EMERGING MARKETS DI,"['amex', 'nyse']","['USD', 'USD']"
EDN,EDN,EMP DISTRIB Y COMERC NOR-ADR,"['amex', 'nyse']","['USD', 'USD']"
EDOG,EDOG,ALPS EMERGING SECTOR DIVIDEN,"['amex', 'nyse']","['USD', 'USD']"
EDOW,EDOW,FIRST TRUST DOW 30 EQL WGHT,"['amex', 'nyse']","['USD', 'USD']"
EDU,EDU,NEW ORIENTAL EDUCATIO-SP ADR,"['amex', 'nyse']","['USD', 'USD']"
EDZ,EDZ,DIREXION DLY EMG MKT BEAR 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EE,EE,EL PASO ELECTRIC CO,"['amex', 'nyse']","['USD', 'USD']"
EEA,EEA,EUROPEAN EQUITY FUND INC/THE,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
EEB,EEB,INVESCO BRIC ETF,"['amex', 'nyse']","['USD', 'USD']"
EEH,EEH,ELEMENTS SPECTRUM ETN,"['amex', 'nyse']","['USD', 'USD']"
EELV,EELV,INVESCO S&amp;P EMERGING MARKETS,"['amex', 'nyse']","['USD', 'USD']"
EEM,EEM,ISHARES MSCI EMERGING MARKET,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EEMD,EEMD,AAM S&amp;P EM HIGH DIV VAL ETF,"['amex', 'nyse']","['USD', 'USD']"
EEMO,EEMO,INVESCO S&amp;P EMERGING MARKETS,"['amex', 'nyse']","['USD', 'USD']"
EEMS,EEMS,ISHARES MSCI EMERGING MKT SM,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
EEMV,EEMV,ISHARES EDGE MSCI MIN VOL EM,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EEMX,EEMX,SPDR MSCI EM FSL FL RSV FREE,"['amex', 'nyse']","['USD', 'USD']"
EES,EES,WISDOMTREE US SMALLCAP FUND,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EET,EET,PROSHARES ULT MSCI EMER MKTS,"['amex', 'nyse']","['USD', 'USD']"
EEV,EEV,PROSHARES ULTSHRT MSCI EM,"['amex', 'nyse']","['USD', 'USD']"
EEX,EEX,EMERALD EXPOSITIONS EVENTS I,"['amex', 'nyse']","['USD', 'USD']"
EFA,EFA,ISHARES MSCI EAFE ETF,"['amex', 'nyse']","['USD', 'USD']"
EFAD,EFAD,PROSHARES EAFE DVD GROWERS,"['amex', 'nyse']","['USD', 'USD']"
EFAV,EFAV,ISHARES EDGE MSCI MIN VOL EA,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EFAX,EFAX,SPDR MSCI EAFA FOSSIL FUEL,"['amex', 'nyse']","['USD', 'USD']"
EFC,EFC,ELLINGTON FINANCIAL INC,"['amex', 'nyse']","['USD', 'USD']"
EFC PRA,EFC PRA,ELLINGTON FINANCIAL,"['amex', 'nyse']","['USD', 'USD']"
EFF,EFF,EATON VANCE FLOATING-RATE IN,"['amex', 'asx', 'fwb', 'nyse']","['USD', 'AUD', 'EUR', 'USD']"
EFG,EFG,ISHARES MSCI EAFE GROWTH ETF,"['amex', 'nyse']","['USD', 'USD']"
EFNL,EFNL,ISHARES MSCI FINLAND ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EFO,EFO,PROSHARES ULTRA MSCI EAFE,"['amex', 'nyse']","['USD', 'USD']"
EFT,EFT,EATON VANCE FLOAT RT INC TR,"['amex', 'nyse']","['USD', 'USD']"
EFU,EFU,PROSHARES ULTSHRT MSCI EAFE,"['amex', 'nyse']","['USD', 'USD']"
EFV,EFV,ISHARES MSCI EAFE VALUE ETF,"['amex', 'nyse']","['USD', 'USD']"
EFZ,EFZ,PROSHARES SHORT MSCI EAFE,"['amex', 'nyse']","['USD', 'USD']"
EGF,EGF,BLACKROCK ENHANCED GOVT FUND,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
EGHT,EGHT,8X8 INC,"['amex', 'nyse']","['USD', 'USD']"
EGO,EGO,ELDORADO GOLD CORP,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
EGP,EGP,EASTGROUP PROPERTIES INC,"['amex', 'nyse']","['USD', 'USD']"
EGPT,EGPT,VANECK EGYPT,"['amex', 'nyse']","['USD', 'USD']"
EGY,EGY,VAALCO ENERGY INC,"['amex', 'asx', 'lse', 'nyse']","['USD', 'AUD', 'GBP', 'USD']"
EHC,EHC,ENCOMPASS HEALTH CORP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EHI,EHI,WESTERN ASSET GLOBAL HIGH IN,"['amex', 'nyse']","['USD', 'USD']"
EIC,EIC,EAGLE POINT INCOME CO INC,"['amex', 'nyse']","['USD', 'USD']"
EIDO,EIDO,ISHARES MSCI INDONESIA ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EIG,EIG,EMPLOYERS HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
EIM,EIM,EATON VANCE MUNICIPAL BOND F,"['amex', 'nyse']","['USD', 'USD']"
EIRL,EIRL,ISHARES MSCI IRELAND ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EIS,EIS,ISHARES MSCI ISRAEL ETF,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
EIX,EIX,EDISON INTL,"['amex', 'nyse']","['USD', 'USD']"
EJUL,EJUL,INNO MSCI EMER MKTS P B JULY,"['amex', 'nyse']","['USD', 'USD']"
EKAR,EKAR,IDEANOMICS NEXTGEN VEH&amp;TECH,"['amex', 'nyse']","['USD', 'USD']"
ELAN,ELAN,ELANCO ANIMAL HEALTH INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
ELJ,ELJ,ENTERGY LOUISIANA LLC,"['amex', 'nyse']","['USD', 'USD']"
ELLO,ELLO,ELLOMAY CAPITAL LTD,"['amex', 'nyse', 'tase']","['USD', 'USD', 'ILS']"
ELMD,ELMD,ELECTROMED INC,"['amex', 'nyse']","['USD', 'USD']"
ELP,ELP,CIA PARANAENSE ENER-SP ADR P,"['amex', 'nyse']","['USD', 'USD']"
ELS,ELS,EQUITY LIFESTYLE PROPERTIES,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
ELU,ELU,ENTERGY LOUISIANA LLC,"['amex', 'nyse']","['USD', 'USD']"
ELVT,ELVT,ELEVATE CREDIT INC,"['amex', 'nyse']","['USD', 'USD']"
EMAG,EMAG,VANECK EM AGGREGATE BOND,"['amex', 'nyse']","['USD', 'USD']"
EMAN,EMAN,EMAGIN CORP.,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
EMBH,EMBH,ISHARES INT RATE HDG EM BOND,"['amex', 'nyse']","['USD', 'USD']"
EMD,EMD,WESTERN ASSET EMRG MRKT DBT,"['amex', 'nyse']","['USD', 'USD']"
EMDV,EMDV,PROSHARES MSCI EMERGING MARK,"['amex', 'batech', 'chixch', 'nyse', 'tase']","['USD', 'CHF', 'CHF', 'USD', 'ILS']"
EME,EME,EMCOR GROUP INC,"['amex', 'asx', 'lse', 'nyse']","['USD', 'AUD', 'GBP', 'USD']"
EMEM,EMEM,VIRTUS GLOVISTA EMRG MKT ETF,"['amex', 'nyse']","['USD', 'USD']"
EMF,EMF,TEMPLETON EMERGING MKTS FND,"['amex', 'nyse']","['USD', 'USD']"
EMFM,EMFM,GLOBAL X MSCI NEXT EMERGING,"['amex', 'nyse']","['USD', 'USD']"
EMGF,EMGF,ISHARES EDGE MSCI MF EM MKT,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EMHY,EMHY,ISHARES EMERGING MARKETS HIG,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EMIH,EMIH,X-TRACKERS EMERGING MARKETS,"['amex', 'nyse']","['USD', 'USD']"
EMLC,EMLC,VANECK JPM EM LOCAL CCY BOND,"['amex', 'batech', 'chixch', 'lse', 'nyse']","['USD', 'CHF', 'CHF', 'USD', 'USD']"
EMLP,EMLP,FIRST TRUST NORTH AMERICAN E,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
EMMF,EMMF,WISDOMTREE EMERGING MARKETS,"['amex', 'nyse']","['USD', 'USD']"
EMP,EMP,ENTERGY MISSISSIPPI INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
EMQQ,EMQQ,EMERGING MRKTS INTERNET &amp; EC,"['amex', 'lse', 'nyse']","['USD', 'USD', 'USD']"
EMSG,EMSG,XTRACKERS MSCI EMERGING MARK,"['amex', 'nyse']","['USD', 'USD']"
EMSH,EMSH,PROSHARES SHORT TERM USD EME,"['amex', 'nyse']","['USD', 'USD']"
EMTL,EMTL,SPDR DL EM FX IN ETF,"['amex', 'nyse']","['USD', 'USD']"
EMTY,EMTY,PROSHARES DECLINE OF THE RET,"['amex', 'nyse']","['USD', 'USD']"
ENBA,ENBA,ENBCN 6 3/8 4/15/78 PFD,"['amex', 'nyse']","['USD', 'USD']"
ENBL,ENBL,ENABLE MIDSTREAM PARTNERS LP,"['amex', 'nyse']","['USD', 'USD']"
ENFR,ENFR,ALERIAN ENERGY INFRASTRUCTUR,"['amex', 'nyse']","['USD', 'USD']"
ENIA,ENIA,ENEL AMERICAS SA-ADR,"['amex', 'nyse']","['USD', 'USD']"
ENIC,ENIC,ENEL CHILE SA-ADR,"['amex', 'nyse']","['USD', 'USD']"
ENJ,ENJ,ENTERGY NEW ORLEANS INC,"['amex', 'nyse']","['USD', 'USD']"
ENLC,ENLC,ENLINK MIDSTREAM LLC,"['amex', 'nyse']","['USD', 'USD']"
ENO,ENO,ETR 5 1/2 04/01/66 PFD,"['amex', 'bm', 'nyse']","['USD', 'EUR', 'USD']"
ENOR,ENOR,ISHARES MSCI NORWAY ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
ENR,ENR,ENERGIZER HOLDINGS INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
ENR PRA,ENR PRA,ENERGIZER HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
ENSV,ENSV,ENSERVCO CORP,"['amex', 'nyse']","['USD', 'USD']"
ENTR,ENTR,ERSHARES ENTREPRENEUR 30 ETF,"['amex', 'nyse']","['USD', 'USD']"
ENV,ENV,ENVESTNET INC,"['amex', 'nyse']","['USD', 'USD']"
ENVA,ENVA,ENOVA INTERNATIONAL INC,"['amex', 'nyse']","['USD', 'USD']"
ENX,ENX,EATON VANCE NEW YORK MUNICIP,"['amex', 'asx', 'fwb', 'nyse']","['USD', 'AUD', 'EUR', 'USD']"
ENZ,ENZ,ENZO BIOCHEM INC,"['amex', 'nyse']","['USD', 'USD']"
EOD,EOD,WELLS FARGO GLOBAL DIVIDEND,"['amex', 'nyse']","['USD', 'USD']"
EOI,EOI,EATON VANCE ENHANCED EQ INCM,"['amex', 'nyse']","['USD', 'USD']"
EOS,EOS,EATON VANCE ENH EQT INC II,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
EOT,EOT,EATON VANCE NATIONAL MUNICIP,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
EP PRC,EP PRC,EL PASO ENR CP TSTI 4.75 TCPR,"['amex', 'nyse']","['USD', 'USD']"
EPAC,EPAC,ACTUANT CORP-A,"['amex', 'nyse']","['USD', 'USD']"
EPAM,EPAM,EPAM SYSTEMS INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EPC,EPC,EDGEWELL PERSONAL CARE CO,"['amex', 'nyse']","['USD', 'USD']"
EPD,EPD,ENTERPRISE PRODUCTS PARTNERS,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
EPHE,EPHE,ISHARES MSCI PHILIPPINES ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EPM,EPM,EVOLUTION PETROLEUM CORP,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
EPOL,EPOL,ISHARES MSCI POLAND ETF,"['amex', 'nyse']","['USD', 'USD']"
EPP,EPP,ISHARES MSCI PACIFIC EX JAPA,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
EPR,EPR,EPR PROPERTIES,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
EPR PRC,EPR PRC,ENTERTAINMENT PPTYS TRUST 5.75% SER C PFD,"['amex', 'nyse']","['USD', 'USD']"
EPR PRE,EPR PRE,ENTERTAINMENT PROPERTIES TR 9.00% SER E,"['amex', 'nyse']","['USD', 'USD']"
EPR PRG,EPR PRG,EPR PROPERTIES,"['amex', 'nyse']","['USD', 'USD']"
EPRF,EPRF,INNOVAT S&amp;P INVEST GRD PREF,"['amex', 'nyse']","['USD', 'USD']"
EPRT,EPRT,ESSENTIAL PROPERTIES REALTY,"['amex', 'nyse']","['USD', 'USD']"
EPS,EPS,WISDOMTREE US LARGECAP FUND,"['amex', 'fwb', 'mexi', 'nyse']","['USD', 'EUR', 'MXN', 'USD']"
EPU,EPU,ISHARES MSCI PERU ETF,"['amex', 'nyse']","['USD', 'USD']"
EPV,EPV,PROSHARES ULTRASHORT FTSE EU,"['amex', 'nyse']","['USD', 'USD']"
EQAL,EQAL,INVESCO RUSSELL 1000 EQUAL W,"['amex', 'nyse']","['USD', 'USD']"
EQC,EQC,EQUITY COMMONWEALTH,"['amex', 'nyse']","['USD', 'USD']"
EQC PRD,EQC PRD,EQUITY COMMONWEALTH,"['amex', 'nyse']","['USD', 'USD']"
EQH,EQH,AXA EQUITABLE HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
